X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
9132,6.20e-01,
9133,6.00e-01,
9134,6.20e-01,
9135,6.00e-01,
9136,6.20e-01,
9137,6.00e-01,
9138,6.20e-01,
9139,6.00e-01,
9140,6.20e-01,
9141,6.00e-01,
9142,6.20e-01,
9143,6.20e-01,
9144,6.20e-01,
9145,6.20e-01,
9146,6.20e-01,
9147,6.00e-01,
9148,6.20e-01,
9149,6.20e-01,
9150,6.20e-01,
9151,6.20e-01,
9152,6.40e-01,
9153,6.20e-01,
9154,6.00e-01,
9155,6.20e-01,
9156,6.20e-01,
9157,6.20e-01,
9158,6.20e-01,
9159,6.20e-01,
9160,6.20e-01,
9161,6.20e-01,
9162,6.20e-01,
9163,6.20e-01,
9164,6.40e-01,
9165,6.20e-01,
9166,6.20e-01,
9167,6.20e-01,
9168,6.20e-01,
9169,6.20e-01,
9170,6.40e-01,
9171,6.20e-01,
9172,6.20e-01,
9173,6.20e-01,
9174,6.20e-01,
9175,6.20e-01,
9176,6.20e-01,
9177,6.20e-01,
9178,6.20e-01,
9179,6.00e-01,
9180,6.20e-01,
9181,6.20e-01,
9182,6.20e-01,
9183,6.20e-01,
9184,6.20e-01,
9185,6.20e-01,
9186,6.40e-01,
9187,6.20e-01,
9188,6.40e-01,
9189,6.20e-01,
9190,6.40e-01,
9191,6.20e-01,
9192,6.20e-01,
9193,6.20e-01,
9194,6.40e-01,
9195,6.20e-01,
9196,6.40e-01,
9197,6.20e-01,
9198,6.40e-01,
9199,6.20e-01,
9200,6.40e-01,
9201,6.20e-01,
9202,6.20e-01,
9203,6.20e-01,
9204,6.40e-01,
9205,6.20e-01,
9206,6.40e-01,
9207,6.40e-01,
9208,6.40e-01,
9209,6.40e-01,
9210,6.40e-01,
9211,6.40e-01,
9212,6.40e-01,
9213,6.40e-01,
9214,6.40e-01,
9215,6.20e-01,
9216,6.40e-01,
9217,6.20e-01,
9218,6.40e-01,
9219,6.40e-01,
9220,6.40e-01,
9221,6.20e-01,
9222,6.40e-01,
9223,6.40e-01,
9224,6.40e-01,
9225,6.40e-01,
9226,6.40e-01,
9227,6.40e-01,
9228,6.40e-01,
9229,6.40e-01,
9230,6.40e-01,
9231,6.20e-01,
9232,6.20e-01,
9233,6.40e-01,
9234,6.40e-01,
9235,6.40e-01,
9236,6.40e-01,
9237,6.20e-01,
9238,6.40e-01,
9239,6.20e-01,
9240,6.40e-01,
9241,6.20e-01,
9242,6.40e-01,
9243,6.20e-01,
9244,6.40e-01,
9245,6.40e-01,
9246,6.60e-01,
9247,6.40e-01,
9248,6.40e-01,
9249,6.40e-01,
9250,6.40e-01,
9251,6.40e-01,
9252,6.20e-01,
9253,6.40e-01,
9254,6.40e-01,
9255,6.40e-01,
9256,6.60e-01,
9257,6.40e-01,
9258,6.40e-01,
9259,6.40e-01,
9260,6.40e-01,
9261,6.40e-01,
9262,6.40e-01,
9263,6.20e-01,
9264,6.60e-01,
9265,6.40e-01,
9266,6.60e-01,
9267,6.40e-01,
9268,6.40e-01,
9269,6.40e-01,
9270,6.40e-01,
9271,6.40e-01,
9272,6.40e-01,
9273,6.40e-01,
9274,6.40e-01,
9275,6.40e-01,
9276,6.60e-01,
9277,6.40e-01,
9278,6.40e-01,
9279,6.40e-01,
9280,6.40e-01,
9281,6.40e-01,
9282,6.60e-01,
9283,6.40e-01,
9284,6.40e-01,
9285,6.40e-01,
9286,6.40e-01,
9287,6.40e-01,
9288,6.60e-01,
9289,6.40e-01,
9290,6.40e-01,
9291,6.40e-01,
9292,6.60e-01,
9293,6.40e-01,
9294,6.60e-01,
9295,6.40e-01,
9296,6.40e-01,
9297,6.40e-01,
9298,6.60e-01,
9299,6.60e-01,
9300,6.60e-01,
9301,6.40e-01,
9302,6.60e-01,
9303,6.40e-01,
9304,6.60e-01,
9305,6.40e-01,
9306,6.60e-01,
9307,6.40e-01,
9308,6.40e-01,
9309,6.40e-01,
9310,6.40e-01,
9311,6.60e-01,
9312,6.60e-01,
9313,6.40e-01,
9314,6.60e-01,
9315,6.60e-01,
9316,6.60e-01,
9317,6.60e-01,
9318,6.60e-01,
9319,6.60e-01,
9320,6.60e-01,
9321,6.60e-01,
9322,6.60e-01,
9323,6.40e-01,
9324,6.60e-01,
9325,6.60e-01,
9326,6.40e-01,
9327,6.60e-01,
9328,6.60e-01,
9329,6.60e-01,
9330,6.60e-01,
9331,6.60e-01,
9332,6.60e-01,
9333,6.60e-01,
9334,6.60e-01,
9335,6.40e-01,
9336,6.60e-01,
9337,6.40e-01,
9338,6.60e-01,
9339,6.60e-01,
9340,6.60e-01,
9341,6.60e-01,
9342,6.60e-01,
9343,6.60e-01,
9344,6.60e-01,
9345,6.60e-01,
9346,6.60e-01,
9347,6.60e-01,
9348,6.60e-01,
9349,6.60e-01,
9350,6.60e-01,
9351,6.40e-01,
9352,6.60e-01,
9353,6.60e-01,
9354,6.60e-01,
9355,6.60e-01,
9356,6.60e-01,
9357,6.60e-01,
9358,6.60e-01,
9359,6.60e-01,
9360,6.60e-01,
9361,6.60e-01,
9362,6.60e-01,
9363,6.60e-01,
9364,6.60e-01,
9365,6.60e-01,
9366,6.60e-01,
9367,6.60e-01,
9368,6.60e-01,
9369,6.80e-01,
9370,6.60e-01,
9371,6.60e-01,
9372,6.60e-01,
9373,6.60e-01,
9374,6.80e-01,
9375,6.60e-01,
9376,6.80e-01,
9377,6.60e-01,
9378,6.60e-01,
9379,6.60e-01,
9380,6.60e-01,
9381,6.60e-01,
9382,6.80e-01,
9383,6.60e-01,
9384,6.80e-01,
9385,6.80e-01,
9386,6.80e-01,
9387,6.60e-01,
9388,6.60e-01,
9389,6.80e-01,
9390,6.60e-01,
9391,6.60e-01,
9392,6.80e-01,
9393,6.60e-01,
9394,6.80e-01,
9395,6.60e-01,
9396,6.80e-01,
9397,6.60e-01,
9398,6.80e-01,
9399,6.60e-01,
9400,6.60e-01,
9401,6.60e-01,
9402,6.80e-01,
9403,6.60e-01,
9404,6.80e-01,
9405,6.60e-01,
9406,6.80e-01,
9407,6.60e-01,
9408,6.60e-01,
9409,6.60e-01,
9410,6.80e-01,
9411,6.80e-01,
9412,6.80e-01,
9413,6.80e-01,
9414,6.80e-01,
9415,6.60e-01,
9416,6.80e-01,
9417,6.60e-01,
9418,6.80e-01,
9419,6.60e-01,
9420,6.80e-01,
9421,6.80e-01,
9422,6.80e-01,
9423,6.60e-01,
9424,6.80e-01,
9425,6.60e-01,
9426,6.80e-01,
9427,6.60e-01,
9428,6.80e-01,
9429,6.60e-01,
9430,6.80e-01,
9431,6.80e-01,
9432,6.80e-01,
9433,6.80e-01,
9434,6.80e-01,
9435,6.80e-01,
9436,6.80e-01,
9437,6.80e-01,
9438,7.00e-01,
9439,6.80e-01,
9440,6.80e-01,
9441,6.80e-01,
9442,6.80e-01,
9443,6.80e-01,
9444,6.80e-01,
9445,6.80e-01,
9446,6.80e-01,
9447,6.80e-01,
9448,6.80e-01,
9449,6.80e-01,
9450,6.80e-01,
9451,6.80e-01,
9452,6.80e-01,
9453,6.80e-01,
9454,6.80e-01,
9455,6.80e-01,
9456,6.80e-01,
9457,6.80e-01,
9458,7.00e-01,
9459,6.80e-01,
9460,6.80e-01,
9461,6.80e-01,
9462,6.80e-01,
9463,6.80e-01,
9464,6.80e-01,
9465,6.80e-01,
9466,6.80e-01,
9467,6.80e-01,
9468,6.80e-01,
9469,6.80e-01,
9470,7.00e-01,
9471,6.80e-01,
9472,6.80e-01,
9473,6.80e-01,
9474,6.80e-01,
9475,6.80e-01,
9476,6.80e-01,
9477,6.80e-01,
9478,6.80e-01,
9479,6.80e-01,
9480,7.00e-01,
9481,6.80e-01,
9482,7.00e-01,
9483,6.80e-01,
9484,7.00e-01,
9485,6.80e-01,
9486,7.00e-01,
9487,7.00e-01,
9488,7.00e-01,
9489,6.80e-01,
9490,7.00e-01,
9491,6.80e-01,
9492,6.80e-01,
9493,6.80e-01,
9494,6.80e-01,
9495,6.80e-01,
9496,7.00e-01,
9497,6.80e-01,
9498,7.00e-01,
9499,6.80e-01,
9500,7.00e-01,
9501,7.00e-01,
9502,6.80e-01,
9503,6.80e-01,
9504,7.00e-01,
9505,6.80e-01,
9506,7.00e-01,
9507,6.80e-01,
9508,7.00e-01,
9509,6.80e-01,
9510,7.00e-01,
9511,6.80e-01,
9512,7.00e-01,
9513,7.00e-01,
9514,7.00e-01,
9515,7.00e-01,
9516,7.00e-01,
9517,7.00e-01,
9518,7.00e-01,
9519,7.00e-01,
9520,7.00e-01,
9521,7.00e-01,
9522,7.00e-01,
9523,7.00e-01,
9524,7.00e-01,
9525,7.00e-01,
9526,7.00e-01,
9527,7.00e-01,
9528,7.00e-01,
9529,7.00e-01,
9530,7.00e-01,
9531,7.00e-01,
9532,7.00e-01,
9533,7.00e-01,
9534,7.00e-01,
9535,7.00e-01,
9536,7.00e-01,
9537,7.00e-01,
9538,7.00e-01,
9539,7.00e-01,
9540,7.00e-01,
9541,7.00e-01,
9542,7.00e-01,
9543,6.80e-01,
9544,7.00e-01,
9545,7.00e-01,
9546,7.00e-01,
9547,7.00e-01,
9548,7.00e-01,
9549,7.00e-01,
9550,7.00e-01,
9551,7.00e-01,
9552,7.00e-01,
9553,7.00e-01,
9554,7.00e-01,
9555,7.00e-01,
9556,7.00e-01,
9557,7.00e-01,
9558,7.20e-01,
9559,6.80e-01,
9560,7.00e-01,
9561,7.00e-01,
9562,7.00e-01,
9563,7.00e-01,
9564,7.00e-01,
9565,7.00e-01,
9566,7.00e-01,
9567,7.00e-01,
9568,7.00e-01,
9569,7.00e-01,
9570,7.20e-01,
9571,7.00e-01,
9572,7.00e-01,
9573,7.00e-01,
9574,7.20e-01,
9575,7.00e-01,
9576,7.00e-01,
9577,7.00e-01,
9578,7.00e-01,
9579,7.00e-01,
9580,7.00e-01,
9581,7.00e-01,
9582,7.00e-01,
9583,7.00e-01,
9584,7.20e-01,
9585,7.00e-01,
9586,7.20e-01,
9587,7.00e-01,
9588,7.00e-01,
9589,7.00e-01,
9590,7.00e-01,
9591,7.00e-01,
9592,7.00e-01,
9593,7.00e-01,
9594,7.20e-01,
9595,7.00e-01,
9596,7.00e-01,
9597,7.00e-01,
9598,7.00e-01,
9599,7.00e-01,
9600,7.20e-01,
9601,7.20e-01,
9602,7.00e-01,
9603,7.00e-01,
9604,7.00e-01,
9605,7.00e-01,
9606,7.20e-01,
9607,7.00e-01,
9608,7.00e-01,
9609,7.00e-01,
9610,7.20e-01,
9611,7.20e-01,
9612,7.00e-01,
9613,7.00e-01,
9614,7.00e-01,
9615,7.00e-01,
9616,7.20e-01,
9617,7.00e-01,
9618,7.00e-01,
9619,7.00e-01,
9620,7.20e-01,
9621,7.00e-01,
9622,7.20e-01,
9623,7.20e-01,
9624,7.20e-01,
9625,7.00e-01,
9626,7.20e-01,
9627,7.20e-01,
9628,7.00e-01,
9629,7.00e-01,
9630,7.20e-01,
9631,7.20e-01,
9632,7.20e-01,
9633,7.00e-01,
9634,7.20e-01,
9635,7.00e-01,
9636,7.20e-01,
9637,7.00e-01,
9638,7.20e-01,
9639,7.00e-01,
9640,7.20e-01,
9641,7.20e-01,
9642,7.20e-01,
9643,7.00e-01,
9644,7.20e-01,
9645,7.20e-01,
9646,7.20e-01,
9647,7.00e-01,
9648,7.20e-01,
9649,7.20e-01,
9650,7.20e-01,
9651,7.00e-01,
9652,7.20e-01,
9653,7.00e-01,
9654,7.20e-01,
9655,7.20e-01,
9656,7.20e-01,
9657,7.20e-01,
9658,7.20e-01,
9659,7.20e-01,
9660,7.20e-01,
9661,7.20e-01,
9662,7.40e-01,
9663,7.00e-01,
9664,7.20e-01,
9665,7.20e-01,
9666,7.20e-01,
9667,7.20e-01,
9668,7.20e-01,
9669,7.20e-01,
9670,7.20e-01,
9671,7.20e-01,
9672,7.40e-01,
9673,7.20e-01,
9674,7.20e-01,
9675,7.20e-01,
9676,7.20e-01,
9677,7.20e-01,
9678,7.40e-01,
9679,7.20e-01,
9680,7.20e-01,
9681,7.20e-01,
9682,7.40e-01,
9683,7.20e-01,
9684,7.20e-01,
9685,7.20e-01,
9686,7.20e-01,
9687,7.20e-01,
9688,7.20e-01,
9689,7.20e-01,
9690,7.20e-01,
9691,7.20e-01,
9692,7.20e-01,
9693,7.20e-01,
9694,7.40e-01,
9695,7.40e-01,
9696,7.40e-01,
9697,7.20e-01,
9698,7.40e-01,
9699,7.20e-01,
9700,7.40e-01,
9701,7.20e-01,
9702,7.20e-01,
9703,7.20e-01,
9704,7.40e-01,
9705,7.20e-01,
9706,7.20e-01,
9707,7.20e-01,
9708,7.20e-01,
9709,7.20e-01,
9710,7.40e-01,
9711,7.20e-01,
9712,7.40e-01,
9713,7.20e-01,
9714,7.20e-01,
9715,7.40e-01,
9716,7.40e-01,
9717,7.40e-01,
9718,7.40e-01,
9719,7.20e-01,
9720,7.40e-01,
9721,7.40e-01,
9722,7.40e-01,
9723,7.20e-01,
9724,7.20e-01,
9725,7.20e-01,
9726,7.40e-01,
9727,7.20e-01,
9728,7.40e-01,
9729,7.20e-01,
9730,7.20e-01,
9731,7.40e-01,
9732,7.40e-01,
9733,7.40e-01,
9734,7.20e-01,
9735,7.40e-01,
9736,7.40e-01,
9737,7.40e-01,
9738,7.40e-01,
9739,7.40e-01,
9740,7.40e-01,
9741,7.20e-01,
9742,7.40e-01,
9743,7.40e-01,
9744,7.40e-01,
9745,7.40e-01,
9746,7.40e-01,
9747,7.40e-01,
9748,7.40e-01,
9749,7.40e-01,
9750,7.40e-01,
9751,7.40e-01,
9752,7.40e-01,
9753,7.40e-01,
9754,7.40e-01,
9755,7.40e-01,
9756,7.40e-01,
9757,7.40e-01,
9758,7.60e-01,
9759,7.40e-01,
9760,7.40e-01,
9761,7.40e-01,
9762,7.40e-01,
9763,7.40e-01,
9764,7.40e-01,
9765,7.40e-01,
9766,7.60e-01,
9767,7.20e-01,
9768,7.60e-01,
9769,7.40e-01,
9770,7.40e-01,
9771,7.40e-01,
9772,7.40e-01,
9773,7.20e-01,
9774,7.40e-01,
9775,7.40e-01,
9776,7.40e-01,
9777,7.40e-01,
9778,7.40e-01,
9779,7.40e-01,
9780,7.40e-01,
9781,7.40e-01,
9782,7.60e-01,
9783,7.40e-01,
9784,7.60e-01,
9785,7.40e-01,
9786,7.40e-01,
9787,7.40e-01,
9788,7.60e-01,
9789,7.40e-01,
9790,7.40e-01,
9791,7.40e-01,
9792,7.40e-01,
9793,7.40e-01,
9794,7.40e-01,
9795,7.40e-01,
9796,7.60e-01,
9797,7.40e-01,
9798,7.60e-01,
9799,7.40e-01,
9800,7.40e-01,
9801,7.40e-01,
9802,7.60e-01,
9803,7.40e-01,
9804,7.60e-01,
9805,7.40e-01,
9806,7.40e-01,
9807,7.40e-01,
9808,7.60e-01,
9809,7.40e-01,
9810,7.40e-01,
9811,7.40e-01,
9812,7.60e-01,
9813,7.40e-01,
9814,7.60e-01,
9815,7.40e-01,
9816,7.60e-01,
9817,7.40e-01,
9818,7.60e-01,
9819,7.40e-01,
9820,7.60e-01,
9821,7.40e-01,
9822,7.60e-01,
9823,7.40e-01,
9824,7.40e-01,
9825,7.60e-01,
9826,7.60e-01,
9827,7.40e-01,
9828,7.60e-01,
9829,7.40e-01,
9830,7.60e-01,
9831,7.40e-01,
9832,7.40e-01,
9833,7.40e-01,
9834,7.60e-01,
9835,7.40e-01,
9836,7.60e-01,
9837,7.40e-01,
9838,7.60e-01,
9839,7.60e-01,
9840,7.60e-01,
9841,7.40e-01,
9842,7.60e-01,
9843,7.40e-01,
9844,7.60e-01,
9845,7.60e-01,
9846,7.60e-01,
9847,7.60e-01,
9848,7.60e-01,
9849,7.60e-01,
9850,7.60e-01,
9851,7.60e-01,
9852,7.60e-01,
9853,7.60e-01,
9854,7.80e-01,
9855,7.60e-01,
9856,7.60e-01,
9857,7.40e-01,
9858,7.60e-01,
9859,7.60e-01,
9860,7.60e-01,
9861,7.60e-01,
9862,7.60e-01,
9863,7.60e-01,
9864,7.80e-01,
9865,7.60e-01,
9866,7.60e-01,
9867,7.60e-01,
9868,7.80e-01,
9869,7.60e-01,
9870,7.60e-01,
9871,7.60e-01,
9872,7.60e-01,
9873,7.60e-01,
9874,7.40e-01,
9875,7.60e-01,
9876,7.80e-01,
9877,7.60e-01,
9878,7.60e-01,
9879,7.60e-01,
9880,7.80e-01,
9881,7.60e-01,
9882,7.60e-01,
9883,7.60e-01,
9884,7.60e-01,
9885,7.40e-01,
9886,7.60e-01,
9887,7.60e-01,
9888,7.80e-01,
9889,7.60e-01,
9890,7.60e-01,
9891,7.60e-01,
9892,7.60e-01,
9893,7.80e-01,
9894,7.60e-01,
9895,7.60e-01,
9896,7.80e-01,
9897,7.60e-01,
9898,7.80e-01,
9899,7.60e-01,
9900,7.60e-01,
9901,7.60e-01,
9902,7.80e-01,
9903,7.80e-01,
9904,7.60e-01,
9905,7.60e-01,
9906,7.80e-01,
9907,7.60e-01,
9908,7.60e-01,
9909,7.60e-01,
9910,7.80e-01,
9911,7.60e-01,
9912,7.80e-01,
9913,7.60e-01,
9914,7.80e-01,
9915,7.80e-01,
9916,7.80e-01,
9917,7.60e-01,
9918,7.80e-01,
9919,7.60e-01,
9920,7.80e-01,
9921,7.80e-01,
9922,7.60e-01,
9923,7.80e-01,
9924,7.80e-01,
9925,7.80e-01,
9926,7.80e-01,
9927,7.80e-01,
9928,7.80e-01,
9929,7.60e-01,
9930,7.80e-01,
9931,7.60e-01,
9932,7.80e-01,
9933,7.80e-01,
9934,7.80e-01,
9935,7.80e-01,
9936,7.80e-01,
9937,7.60e-01,
9938,8.00e-01,
9939,7.80e-01,
9940,7.80e-01,
9941,7.60e-01,
9942,7.80e-01,
9943,7.80e-01,
9944,7.80e-01,
9945,7.80e-01,
9946,7.80e-01,
9947,7.60e-01,
9948,7.80e-01,
9949,7.80e-01,
9950,7.80e-01,
9951,7.80e-01,
9952,7.80e-01,
9953,7.60e-01,
9954,7.80e-01,
9955,7.80e-01,
9956,7.80e-01,
9957,7.80e-01,
9958,7.80e-01,
9959,7.80e-01,
9960,7.80e-01,
9961,7.80e-01,
9962,7.80e-01,
9963,7.80e-01,
9964,8.00e-01,
9965,7.80e-01,
9966,8.00e-01,
9967,7.80e-01,
9968,7.80e-01,
9969,7.80e-01,
9970,8.00e-01,
9971,7.80e-01,
9972,8.00e-01,
9973,7.60e-01,
9974,8.00e-01,
9975,7.80e-01,
9976,7.80e-01,
9977,7.80e-01,
9978,8.00e-01,
9979,7.80e-01,
9980,8.00e-01,
9981,7.80e-01,
9982,8.00e-01,
9983,8.00e-01,
9984,8.00e-01,
9985,7.80e-01,
9986,8.00e-01,
9987,7.80e-01,
9988,7.80e-01,
9989,7.80e-01,
9990,8.00e-01,
9991,7.80e-01,
9992,7.80e-01,
9993,7.80e-01,
9994,7.80e-01,
9995,7.80e-01,
9996,8.00e-01,
9997,7.80e-01,
9998,8.00e-01,
9999,7.80e-01,
10000,8.00e-01,
10001,7.80e-01,
10002,8.00e-01,
10003,7.80e-01,
10004,8.00e-01,
10005,7.80e-01,
10006,8.00e-01,
10007,7.80e-01,
10008,8.00e-01,
10009,8.00e-01,
10010,8.00e-01,
10011,7.80e-01,
10012,8.00e-01,
10013,8.00e-01,
10014,8.00e-01,
10015,7.80e-01,
10016,8.00e-01,
10017,7.80e-01,
10018,7.80e-01,
10019,7.80e-01,
10020,8.00e-01,
10021,8.00e-01,
10022,8.00e-01,
10023,8.00e-01,
10024,8.00e-01,
10025,8.00e-01,
10026,8.00e-01,
10027,8.00e-01,
10028,8.00e-01,
10029,7.80e-01,
10030,8.00e-01,
10031,7.80e-01,
10032,8.00e-01,
10033,8.00e-01,
10034,8.00e-01,
10035,8.00e-01,
10036,8.00e-01,
10037,8.00e-01,
10038,8.00e-01,
10039,8.00e-01,
10040,8.00e-01,
10041,8.00e-01,
10042,8.00e-01,
10043,7.80e-01,
10044,8.00e-01,
10045,8.00e-01,
10046,8.00e-01,
10047,8.00e-01,
10048,8.00e-01,
10049,8.00e-01,
10050,8.00e-01,
10051,8.00e-01,
10052,8.00e-01,
10053,8.00e-01,
10054,8.00e-01,
10055,8.00e-01,
10056,8.00e-01,
10057,8.00e-01,
10058,8.00e-01,
10059,8.00e-01,
10060,8.00e-01,
10061,8.00e-01,
10062,8.00e-01,
10063,8.00e-01,
10064,8.00e-01,
10065,8.00e-01,
10066,8.00e-01,
10067,8.00e-01,
10068,8.00e-01,
10069,8.00e-01,
10070,8.00e-01,
10071,8.00e-01,
10072,8.00e-01,
10073,8.00e-01,
10074,8.00e-01,
10075,8.00e-01,
10076,8.00e-01,
10077,8.00e-01,
10078,8.00e-01,
10079,8.00e-01,
10080,8.00e-01,
10081,8.00e-01,
10082,8.00e-01,
10083,8.00e-01,
10084,8.00e-01,
10085,8.00e-01,
10086,8.00e-01,
10087,8.00e-01,
10088,8.00e-01,
10089,8.00e-01,
10090,8.20e-01,
10091,8.00e-01,
10092,8.00e-01,
10093,8.00e-01,
10094,8.00e-01,
10095,8.00e-01,
10096,8.00e-01,
10097,8.00e-01,
10098,8.00e-01,
10099,8.00e-01,
10100,8.00e-01,
10101,8.00e-01,
10102,8.00e-01,
10103,8.00e-01,
10104,8.00e-01,
10105,8.00e-01,
10106,8.00e-01,
10107,8.00e-01,
10108,8.00e-01,
10109,8.00e-01,
10110,8.00e-01,
10111,8.20e-01,
10112,8.20e-01,
10113,8.00e-01,
10114,8.20e-01,
10115,8.00e-01,
10116,8.20e-01,
10117,8.00e-01,
10118,8.00e-01,
10119,8.00e-01,
10120,8.20e-01,
10121,8.00e-01,
10122,8.20e-01,
10123,8.20e-01,
10124,8.20e-01,
10125,8.00e-01,
10126,8.20e-01,
10127,8.00e-01,
10128,8.20e-01,
10129,8.00e-01,
10130,8.20e-01,
10131,8.20e-01,
10132,8.00e-01,
10133,8.00e-01,
10134,8.00e-01,
10135,8.00e-01,
10136,8.00e-01,
10137,8.00e-01,
10138,8.00e-01,
10139,8.00e-01,
10140,8.00e-01,
10141,8.00e-01,
10142,8.20e-01,
10143,8.20e-01,
10144,8.20e-01,
10145,8.00e-01,
10146,8.00e-01,
10147,8.00e-01,
10148,8.00e-01,
10149,8.20e-01,
10150,8.00e-01,
10151,8.00e-01,
10152,8.00e-01,
10153,8.20e-01,
10154,8.20e-01,
10155,8.00e-01,
10156,8.20e-01,
10157,8.00e-01,
10158,8.20e-01,
10159,8.20e-01,
10160,8.20e-01,
10161,8.00e-01,
10162,8.20e-01,
10163,8.00e-01,
10164,8.20e-01,
10165,8.00e-01,
10166,8.20e-01,
10167,8.00e-01,
10168,8.00e-01,
10169,8.20e-01,
10170,8.20e-01,
10171,8.00e-01,
10172,8.20e-01,
10173,8.20e-01,
10174,8.20e-01,
10175,8.20e-01,
10176,8.00e-01,
10177,8.00e-01,
10178,8.20e-01,
10179,8.20e-01,
10180,8.20e-01,
10181,8.00e-01,
10182,8.20e-01,
10183,8.00e-01,
10184,8.20e-01,
10185,8.20e-01,
10186,8.20e-01,
10187,8.20e-01,
10188,8.20e-01,
10189,8.20e-01,
10190,8.20e-01,
10191,8.20e-01,
10192,8.20e-01,
10193,8.20e-01,
10194,8.20e-01,
10195,8.20e-01,
10196,8.20e-01,
10197,8.20e-01,
10198,8.40e-01,
10199,8.20e-01,
10200,8.20e-01,
10201,8.20e-01,
10202,8.20e-01,
10203,8.20e-01,
10204,8.40e-01,
10205,8.20e-01,
10206,8.20e-01,
10207,8.20e-01,
10208,8.20e-01,
10209,8.20e-01,
10210,8.40e-01,
10211,8.20e-01,
10212,8.40e-01,
10213,8.20e-01,
10214,8.20e-01,
10215,8.20e-01,
10216,8.20e-01,
10217,8.20e-01,
10218,8.20e-01,
10219,8.20e-01,
10220,8.20e-01,
10221,8.20e-01,
10222,8.20e-01,
10223,8.20e-01,
10224,8.40e-01,
10225,8.20e-01,
10226,8.20e-01,
10227,8.20e-01,
10228,8.20e-01,
10229,8.20e-01,
10230,8.40e-01,
10231,8.20e-01,
10232,8.20e-01,
10233,8.20e-01,
10234,8.40e-01,
10235,8.20e-01,
10236,8.20e-01,
10237,8.20e-01,
10238,8.40e-01,
10239,8.20e-01,
10240,8.20e-01,
10241,8.40e-01,
10242,8.20e-01,
10243,8.20e-01,
10244,8.40e-01,
10245,8.20e-01,
10246,8.40e-01,
10247,8.40e-01,
10248,8.20e-01,
10249,8.40e-01,
10250,8.40e-01,
10251,8.40e-01,
10252,8.20e-01,
10253,8.40e-01,
10254,8.40e-01,
10255,8.20e-01,
10256,8.40e-01,
10257,8.20e-01,
10258,8.40e-01,
10259,8.20e-01,
10260,8.40e-01,
10261,8.40e-01,
10262,8.40e-01,
10263,8.20e-01,
10264,8.40e-01,
10265,8.20e-01,
10266,8.40e-01,
10267,8.40e-01,
10268,8.40e-01,
10269,8.20e-01,
10270,8.40e-01,
10271,8.40e-01,
10272,8.40e-01,
10273,8.40e-01,
10274,8.40e-01,
10275,8.20e-01,
10276,8.40e-01,
10277,8.20e-01,
10278,8.40e-01,
10279,8.40e-01,
10280,8.40e-01,
10281,8.20e-01,
10282,8.40e-01,
10283,8.40e-01,
10284,8.40e-01,
10285,8.40e-01,
10286,8.40e-01,
10287,8.20e-01,
10288,8.40e-01,
10289,8.40e-01,
10290,8.40e-01,
10291,8.40e-01,
10292,8.40e-01,
10293,8.40e-01,
10294,8.40e-01,
10295,8.40e-01,
10296,8.40e-01,
10297,8.40e-01,
10298,8.40e-01,
10299,8.40e-01,
10300,8.40e-01,
10301,8.40e-01,
10302,8.40e-01,
10303,8.40e-01,
10304,8.40e-01,
10305,8.40e-01,
10306,8.40e-01,
10307,8.20e-01,
10308,8.40e-01,
10309,8.20e-01,
10310,8.40e-01,
10311,8.40e-01,
10312,8.40e-01,
10313,8.40e-01,
10314,8.40e-01,
10315,8.40e-01,
10316,8.60e-01,
10317,8.40e-01,
10318,8.40e-01,
10319,8.60e-01,
10320,8.40e-01,
10321,8.40e-01,
10322,8.40e-01,
10323,8.40e-01,
10324,8.60e-01,
10325,8.60e-01,
10326,8.40e-01,
10327,8.40e-01,
10328,8.40e-01,
10329,8.40e-01,
10330,8.40e-01,
10331,8.40e-01,
10332,8.60e-01,
10333,8.40e-01,
10334,8.60e-01,
10335,8.40e-01,
10336,8.40e-01,
10337,8.40e-01,
10338,8.60e-01,
10339,8.40e-01,
10340,8.40e-01,
10341,8.40e-01,
10342,8.40e-01,
10343,8.60e-01,
10344,8.60e-01,
10345,8.40e-01,
10346,8.60e-01,
10347,8.40e-01,
10348,8.60e-01,
10349,8.60e-01,
10350,8.60e-01,
10351,8.60e-01,
10352,8.60e-01,
10353,8.60e-01,
10354,8.60e-01,
10355,8.60e-01,
10356,8.60e-01,
10357,8.40e-01,
10358,8.60e-01,
10359,8.40e-01,
10360,8.60e-01,
10361,8.40e-01,
10362,8.60e-01,
10363,8.60e-01,
10364,8.60e-01,
10365,8.60e-01,
10366,8.60e-01,
10367,8.60e-01,
10368,8.60e-01,
10369,8.60e-01,
10370,8.60e-01,
10371,8.60e-01,
10372,8.60e-01,
10373,8.60e-01,
10374,8.60e-01,
10375,8.60e-01,
10376,8.60e-01,
10377,8.40e-01,
10378,8.60e-01,
10379,8.60e-01,
10380,8.60e-01,
10381,8.40e-01,
10382,8.60e-01,
10383,8.60e-01,
10384,8.60e-01,
10385,8.60e-01,
10386,8.60e-01,
10387,8.60e-01,
10388,8.60e-01,
10389,8.60e-01,
10390,8.60e-01,
10391,8.40e-01,
10392,8.60e-01,
10393,8.60e-01,
10394,8.80e-01,
10395,8.60e-01,
10396,8.60e-01,
10397,8.60e-01,
10398,8.60e-01,
10399,8.60e-01,
10400,8.60e-01,
