X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
9075,1.02e+00,
9076,1.00e+00,
9077,1.00e+00,
9078,1.00e+00,
9079,1.02e+00,
9080,1.02e+00,
9081,1.00e+00,
9082,1.00e+00,
9083,1.00e+00,
9084,1.00e+00,
9085,1.00e+00,
9086,1.00e+00,
9087,1.00e+00,
9088,1.02e+00,
9089,1.00e+00,
9090,1.00e+00,
9091,1.02e+00,
9092,1.00e+00,
9093,1.00e+00,
9094,1.00e+00,
9095,1.00e+00,
9096,1.02e+00,
9097,1.00e+00,
9098,1.00e+00,
9099,1.02e+00,
9100,1.02e+00,
9101,1.00e+00,
9102,1.00e+00,
9103,1.02e+00,
9104,1.02e+00,
9105,1.02e+00,
9106,1.00e+00,
9107,1.00e+00,
9108,1.02e+00,
9109,1.02e+00,
9110,1.00e+00,
9111,1.02e+00,
9112,1.02e+00,
9113,1.00e+00,
9114,1.02e+00,
9115,1.00e+00,
9116,1.02e+00,
9117,1.02e+00,
9118,1.02e+00,
9119,1.02e+00,
9120,1.02e+00,
9121,1.02e+00,
9122,1.00e+00,
9123,1.02e+00,
9124,1.02e+00,
9125,1.02e+00,
9126,1.02e+00,
9127,1.00e+00,
9128,1.02e+00,
9129,1.02e+00,
9130,1.02e+00,
9131,1.02e+00,
9132,1.02e+00,
9133,1.02e+00,
9134,1.02e+00,
9135,1.00e+00,
9136,1.02e+00,
9137,1.02e+00,
9138,1.02e+00,
9139,1.02e+00,
9140,1.02e+00,
9141,1.02e+00,
9142,1.02e+00,
9143,1.00e+00,
9144,1.02e+00,
9145,1.02e+00,
9146,1.02e+00,
9147,1.02e+00,
9148,1.02e+00,
9149,1.00e+00,
9150,1.02e+00,
9151,1.02e+00,
9152,1.02e+00,
9153,1.02e+00,
9154,1.02e+00,
9155,1.02e+00,
9156,1.02e+00,
9157,1.02e+00,
9158,1.02e+00,
9159,1.02e+00,
9160,1.02e+00,
9161,1.02e+00,
9162,1.02e+00,
9163,1.02e+00,
9164,1.02e+00,
9165,1.02e+00,
9166,1.02e+00,
9167,1.02e+00,
9168,1.02e+00,
9169,1.00e+00,
9170,1.02e+00,
9171,1.02e+00,
9172,1.02e+00,
9173,1.02e+00,
9174,1.02e+00,
9175,1.02e+00,
9176,1.02e+00,
9177,1.02e+00,
9178,1.02e+00,
9179,1.02e+00,
9180,1.02e+00,
9181,1.02e+00,
9182,1.02e+00,
9183,1.02e+00,
9184,1.04e+00,
9185,1.02e+00,
9186,1.02e+00,
9187,1.02e+00,
9188,1.02e+00,
9189,1.02e+00,
9190,1.02e+00,
9191,1.02e+00,
9192,1.02e+00,
9193,1.02e+00,
9194,1.02e+00,
9195,1.02e+00,
9196,1.02e+00,
9197,1.02e+00,
9198,1.02e+00,
9199,1.02e+00,
9200,1.02e+00,
9201,1.02e+00,
9202,1.02e+00,
9203,1.02e+00,
9204,1.02e+00,
9205,1.02e+00,
9206,1.04e+00,
9207,1.02e+00,
9208,1.02e+00,
9209,1.02e+00,
9210,1.02e+00,
9211,1.04e+00,
9212,1.02e+00,
9213,1.02e+00,
9214,1.02e+00,
9215,1.02e+00,
9216,1.02e+00,
9217,1.02e+00,
9218,1.02e+00,
9219,1.04e+00,
9220,1.02e+00,
9221,1.02e+00,
9222,1.02e+00,
9223,1.02e+00,
9224,1.02e+00,
9225,1.02e+00,
9226,1.02e+00,
9227,1.02e+00,
9228,1.02e+00,
9229,1.02e+00,
9230,1.00e+00,
9231,1.04e+00,
9232,1.02e+00,
9233,1.02e+00,
9234,1.02e+00,
9235,1.02e+00,
9236,1.02e+00,
9237,1.02e+00,
9238,1.02e+00,
9239,1.02e+00,
9240,1.02e+00,
9241,1.02e+00,
9242,1.02e+00,
9243,1.02e+00,
9244,1.02e+00,
9245,1.04e+00,
9246,1.02e+00,
9247,1.02e+00,
9248,1.02e+00,
9249,1.02e+00,
9250,1.04e+00,
9251,1.02e+00,
9252,1.02e+00,
9253,1.02e+00,
9254,1.02e+00,
9255,1.02e+00,
9256,1.02e+00,
9257,1.02e+00,
9258,1.02e+00,
9259,1.02e+00,
9260,1.02e+00,
9261,1.02e+00,
9262,1.02e+00,
9263,1.02e+00,
9264,1.02e+00,
9265,1.02e+00,
9266,1.02e+00,
9267,1.02e+00,
9268,1.02e+00,
9269,1.02e+00,
9270,1.02e+00,
9271,1.02e+00,
9272,1.02e+00,
9273,1.02e+00,
9274,1.04e+00,
9275,1.02e+00,
9276,1.04e+00,
9277,1.02e+00,
9278,1.02e+00,
9279,1.02e+00,
9280,1.02e+00,
9281,1.02e+00,
9282,1.02e+00,
9283,1.02e+00,
9284,1.04e+00,
9285,1.02e+00,
9286,1.02e+00,
9287,1.02e+00,
9288,1.02e+00,
9289,1.02e+00,
9290,1.02e+00,
9291,1.02e+00,
9292,1.02e+00,
9293,1.02e+00,
9294,1.02e+00,
9295,1.02e+00,
9296,1.02e+00,
9297,1.02e+00,
9298,1.04e+00,
9299,1.02e+00,
9300,1.02e+00,
9301,1.02e+00,
9302,1.04e+00,
9303,1.02e+00,
9304,1.02e+00,
9305,1.02e+00,
9306,1.02e+00,
9307,1.02e+00,
9308,1.02e+00,
9309,1.02e+00,
9310,1.02e+00,
9311,1.02e+00,
9312,1.04e+00,
9313,1.02e+00,
9314,1.02e+00,
9315,1.02e+00,
9316,1.02e+00,
9317,1.02e+00,
9318,1.02e+00,
9319,1.02e+00,
9320,1.02e+00,
9321,1.02e+00,
9322,1.02e+00,
9323,1.02e+00,
9324,1.02e+00,
9325,1.02e+00,
9326,1.02e+00,
9327,1.02e+00,
9328,1.02e+00,
9329,1.02e+00,
9330,1.02e+00,
9331,1.02e+00,
9332,1.02e+00,
9333,1.02e+00,
9334,1.02e+00,
9335,1.02e+00,
9336,1.02e+00,
9337,1.02e+00,
9338,1.02e+00,
9339,1.02e+00,
9340,1.02e+00,
9341,1.02e+00,
9342,1.02e+00,
9343,1.02e+00,
9344,1.02e+00,
9345,1.02e+00,
9346,1.02e+00,
9347,1.02e+00,
9348,1.02e+00,
9349,1.02e+00,
9350,1.02e+00,
9351,1.02e+00,
9352,1.02e+00,
9353,1.02e+00,
9354,1.02e+00,
9355,1.02e+00,
9356,1.02e+00,
9357,1.02e+00,
9358,1.02e+00,
9359,1.02e+00,
9360,1.02e+00,
9361,1.02e+00,
9362,1.02e+00,
9363,1.02e+00,
9364,1.02e+00,
9365,1.02e+00,
9366,1.04e+00,
9367,1.02e+00,
9368,1.02e+00,
9369,1.02e+00,
9370,1.02e+00,
9371,1.04e+00,
9372,1.02e+00,
9373,1.04e+00,
9374,1.02e+00,
9375,1.02e+00,
9376,1.02e+00,
9377,1.02e+00,
9378,1.02e+00,
9379,1.02e+00,
9380,1.02e+00,
9381,1.04e+00,
9382,1.02e+00,
9383,1.02e+00,
9384,1.02e+00,
9385,1.04e+00,
9386,1.02e+00,
9387,1.02e+00,
9388,1.02e+00,
9389,1.02e+00,
9390,1.02e+00,
9391,1.02e+00,
9392,1.04e+00,
9393,1.02e+00,
9394,1.02e+00,
9395,1.02e+00,
9396,1.02e+00,
9397,1.02e+00,
9398,1.02e+00,
9399,1.02e+00,
9400,1.02e+00,
9401,1.02e+00,
9402,1.02e+00,
9403,1.04e+00,
9404,1.02e+00,
9405,1.02e+00,
9406,1.02e+00,
9407,1.02e+00,
9408,1.02e+00,
9409,1.02e+00,
9410,1.02e+00,
9411,1.02e+00,
9412,1.02e+00,
9413,1.02e+00,
9414,1.02e+00,
9415,1.02e+00,
9416,1.02e+00,
9417,1.02e+00,
9418,1.02e+00,
9419,1.02e+00,
9420,1.02e+00,
9421,1.02e+00,
9422,1.02e+00,
9423,1.02e+00,
9424,1.02e+00,
9425,1.02e+00,
9426,1.02e+00,
9427,1.02e+00,
9428,1.02e+00,
9429,1.02e+00,
9430,1.02e+00,
9431,1.02e+00,
9432,1.02e+00,
9433,1.02e+00,
9434,1.04e+00,
9435,1.02e+00,
9436,1.02e+00,
9437,1.02e+00,
9438,1.02e+00,
9439,1.02e+00,
9440,1.02e+00,
9441,1.02e+00,
9442,1.02e+00,
9443,1.02e+00,
9444,1.02e+00,
9445,1.02e+00,
9446,1.02e+00,
9447,1.04e+00,
9448,1.02e+00,
9449,1.02e+00,
9450,1.02e+00,
9451,1.02e+00,
9452,1.02e+00,
9453,1.02e+00,
9454,1.02e+00,
9455,1.02e+00,
9456,1.02e+00,
9457,1.02e+00,
9458,1.02e+00,
9459,1.02e+00,
9460,1.02e+00,
9461,1.02e+00,
9462,1.02e+00,
9463,1.02e+00,
9464,1.02e+00,
9465,1.04e+00,
9466,1.02e+00,
9467,1.02e+00,
9468,1.02e+00,
9469,1.00e+00,
9470,1.02e+00,
9471,1.02e+00,
9472,1.02e+00,
9473,1.02e+00,
9474,1.02e+00,
9475,1.02e+00,
9476,1.02e+00,
9477,1.02e+00,
9478,1.04e+00,
9479,1.04e+00,
9480,1.02e+00,
9481,1.02e+00,
9482,1.02e+00,
9483,1.02e+00,
9484,1.02e+00,
9485,1.02e+00,
9486,1.02e+00,
9487,1.02e+00,
9488,1.02e+00,
9489,1.02e+00,
9490,1.02e+00,
9491,1.02e+00,
9492,1.02e+00,
9493,1.02e+00,
9494,1.02e+00,
9495,1.02e+00,
9496,1.02e+00,
9497,1.02e+00,
9498,1.02e+00,
9499,1.00e+00,
9500,1.02e+00,
9501,1.02e+00,
9502,1.02e+00,
9503,1.02e+00,
9504,1.02e+00,
9505,1.02e+00,
9506,1.02e+00,
9507,1.02e+00,
9508,1.02e+00,
9509,1.02e+00,
9510,1.04e+00,
9511,1.02e+00,
9512,1.02e+00,
9513,1.02e+00,
9514,1.02e+00,
9515,1.02e+00,
9516,1.02e+00,
9517,1.02e+00,
9518,1.02e+00,
9519,1.02e+00,
9520,1.02e+00,
9521,1.02e+00,
9522,1.02e+00,
9523,1.02e+00,
9524,1.02e+00,
9525,1.02e+00,
9526,1.02e+00,
9527,1.02e+00,
9528,1.02e+00,
9529,1.02e+00,
9530,1.02e+00,
9531,1.02e+00,
9532,1.02e+00,
9533,1.02e+00,
9534,1.02e+00,
9535,1.02e+00,
9536,1.02e+00,
9537,1.02e+00,
9538,1.02e+00,
9539,1.02e+00,
9540,1.02e+00,
9541,1.02e+00,
9542,1.02e+00,
9543,1.02e+00,
9544,1.02e+00,
9545,1.02e+00,
9546,1.02e+00,
9547,1.02e+00,
9548,1.02e+00,
9549,1.02e+00,
9550,1.02e+00,
9551,1.02e+00,
9552,1.02e+00,
9553,1.02e+00,
9554,1.02e+00,
9555,1.02e+00,
9556,1.02e+00,
9557,1.02e+00,
9558,1.02e+00,
9559,1.02e+00,
9560,1.02e+00,
9561,1.02e+00,
9562,1.02e+00,
9563,1.02e+00,
9564,1.02e+00,
9565,1.02e+00,
9566,1.02e+00,
9567,1.02e+00,
9568,1.04e+00,
9569,1.02e+00,
9570,1.02e+00,
9571,1.02e+00,
9572,1.02e+00,
9573,1.02e+00,
9574,1.02e+00,
9575,1.02e+00,
9576,1.04e+00,
9577,1.02e+00,
9578,1.02e+00,
9579,1.02e+00,
9580,1.02e+00,
9581,1.02e+00,
9582,1.02e+00,
9583,1.04e+00,
9584,1.02e+00,
9585,1.02e+00,
9586,1.00e+00,
9587,1.02e+00,
9588,1.02e+00,
9589,1.02e+00,
9590,1.02e+00,
9591,1.02e+00,
9592,1.02e+00,
9593,1.02e+00,
9594,1.02e+00,
9595,1.02e+00,
9596,1.02e+00,
9597,1.02e+00,
9598,1.02e+00,
9599,1.02e+00,
9600,1.02e+00,
9601,1.02e+00,
9602,1.02e+00,
9603,1.02e+00,
9604,1.02e+00,
9605,1.02e+00,
9606,1.02e+00,
9607,1.02e+00,
9608,1.02e+00,
9609,1.02e+00,
9610,1.02e+00,
9611,1.02e+00,
9612,1.02e+00,
9613,1.02e+00,
9614,1.02e+00,
9615,1.02e+00,
9616,1.02e+00,
9617,1.02e+00,
9618,1.02e+00,
9619,1.04e+00,
9620,1.02e+00,
9621,1.02e+00,
9622,1.02e+00,
9623,1.02e+00,
9624,1.02e+00,
9625,1.02e+00,
9626,1.02e+00,
9627,1.02e+00,
9628,1.02e+00,
9629,1.02e+00,
9630,1.02e+00,
9631,1.04e+00,
9632,1.02e+00,
9633,1.02e+00,
9634,1.02e+00,
9635,1.02e+00,
9636,1.02e+00,
9637,1.02e+00,
9638,1.02e+00,
9639,1.02e+00,
9640,1.02e+00,
9641,1.02e+00,
9642,1.02e+00,
9643,1.02e+00,
9644,1.02e+00,
9645,1.02e+00,
9646,1.02e+00,
9647,1.02e+00,
9648,1.02e+00,
9649,1.02e+00,
9650,1.02e+00,
9651,1.02e+00,
9652,1.02e+00,
9653,1.02e+00,
9654,1.04e+00,
9655,1.02e+00,
9656,1.02e+00,
9657,1.02e+00,
9658,1.02e+00,
9659,1.02e+00,
9660,1.02e+00,
9661,1.02e+00,
9662,1.02e+00,
9663,1.04e+00,
9664,1.02e+00,
9665,1.02e+00,
9666,1.02e+00,
9667,1.00e+00,
9668,1.02e+00,
9669,1.02e+00,
9670,1.02e+00,
9671,1.02e+00,
9672,1.02e+00,
9673,1.02e+00,
9674,1.02e+00,
9675,1.02e+00,
9676,1.02e+00,
9677,1.02e+00,
9678,1.02e+00,
9679,1.02e+00,
9680,1.02e+00,
9681,1.02e+00,
9682,1.02e+00,
9683,1.02e+00,
9684,1.02e+00,
9685,1.02e+00,
9686,1.02e+00,
9687,1.02e+00,
9688,1.02e+00,
9689,1.02e+00,
9690,1.02e+00,
9691,1.02e+00,
9692,1.02e+00,
9693,1.02e+00,
9694,1.02e+00,
9695,1.02e+00,
9696,1.02e+00,
9697,1.02e+00,
9698,1.02e+00,
9699,1.02e+00,
9700,1.02e+00,
9701,1.04e+00,
9702,1.02e+00,
9703,1.02e+00,
9704,1.02e+00,
9705,1.02e+00,
9706,1.02e+00,
9707,1.02e+00,
9708,1.02e+00,
9709,1.02e+00,
9710,1.02e+00,
9711,1.02e+00,
9712,1.02e+00,
9713,1.02e+00,
9714,1.02e+00,
9715,1.04e+00,
9716,1.02e+00,
9717,1.02e+00,
9718,1.02e+00,
9719,1.02e+00,
9720,1.02e+00,
9721,1.02e+00,
9722,1.02e+00,
9723,1.02e+00,
9724,1.04e+00,
9725,1.02e+00,
9726,1.02e+00,
9727,1.02e+00,
9728,1.02e+00,
9729,1.02e+00,
9730,1.02e+00,
9731,1.00e+00,
9732,1.02e+00,
9733,1.02e+00,
9734,1.02e+00,
9735,1.02e+00,
9736,1.02e+00,
9737,1.02e+00,
9738,1.02e+00,
9739,1.02e+00,
9740,1.02e+00,
9741,1.02e+00,
9742,1.02e+00,
9743,1.02e+00,
9744,1.00e+00,
9745,1.02e+00,
9746,1.02e+00,
9747,1.02e+00,
9748,1.02e+00,
9749,1.02e+00,
9750,1.04e+00,
9751,1.02e+00,
9752,1.02e+00,
9753,1.02e+00,
9754,1.02e+00,
9755,1.02e+00,
9756,1.02e+00,
9757,1.02e+00,
9758,1.02e+00,
9759,1.02e+00,
9760,1.02e+00,
9761,1.02e+00,
9762,1.02e+00,
9763,1.02e+00,
9764,1.02e+00,
9765,1.02e+00,
9766,1.00e+00,
9767,1.02e+00,
9768,1.02e+00,
9769,1.02e+00,
9770,1.02e+00,
9771,1.02e+00,
9772,1.02e+00,
9773,1.04e+00,
9774,1.02e+00,
9775,1.02e+00,
9776,1.02e+00,
9777,1.02e+00,
9778,1.02e+00,
9779,1.02e+00,
9780,1.02e+00,
9781,1.02e+00,
9782,1.02e+00,
9783,1.02e+00,
9784,1.02e+00,
9785,1.02e+00,
9786,1.02e+00,
9787,1.02e+00,
9788,1.02e+00,
9789,1.02e+00,
9790,1.04e+00,
9791,1.02e+00,
9792,1.02e+00,
9793,1.02e+00,
9794,1.02e+00,
9795,1.02e+00,
9796,1.02e+00,
9797,1.02e+00,
9798,1.02e+00,
9799,1.02e+00,
9800,1.04e+00,
9801,1.02e+00,
9802,1.02e+00,
9803,1.02e+00,
9804,1.02e+00,
9805,1.02e+00,
9806,1.02e+00,
9807,1.02e+00,
9808,1.02e+00,
9809,1.02e+00,
9810,1.02e+00,
9811,1.02e+00,
9812,1.02e+00,
9813,1.02e+00,
9814,1.02e+00,
9815,1.02e+00,
9816,1.02e+00,
9817,1.02e+00,
9818,1.02e+00,
9819,1.02e+00,
9820,1.02e+00,
9821,1.02e+00,
9822,1.02e+00,
9823,1.02e+00,
9824,1.02e+00,
9825,1.02e+00,
9826,1.02e+00,
9827,1.02e+00,
9828,1.02e+00,
9829,1.02e+00,
9830,1.02e+00,
9831,1.02e+00,
9832,1.02e+00,
9833,1.02e+00,
9834,1.02e+00,
9835,1.02e+00,
9836,1.02e+00,
9837,1.02e+00,
9838,1.02e+00,
9839,1.02e+00,
9840,1.02e+00,
9841,1.02e+00,
9842,1.02e+00,
9843,1.02e+00,
9844,1.02e+00,
9845,1.02e+00,
9846,1.02e+00,
9847,1.02e+00,
9848,1.02e+00,
9849,1.02e+00,
9850,1.02e+00,
9851,1.02e+00,
9852,1.02e+00,
9853,1.02e+00,
9854,1.02e+00,
9855,1.02e+00,
9856,1.02e+00,
9857,1.02e+00,
9858,1.02e+00,
9859,1.02e+00,
9860,1.02e+00,
9861,1.02e+00,
9862,1.02e+00,
9863,1.02e+00,
9864,1.02e+00,
9865,1.02e+00,
9866,1.02e+00,
9867,1.02e+00,
9868,1.02e+00,
9869,1.02e+00,
9870,1.02e+00,
9871,1.02e+00,
9872,1.02e+00,
9873,1.02e+00,
9874,1.02e+00,
9875,1.02e+00,
9876,1.02e+00,
9877,1.02e+00,
9878,1.02e+00,
9879,1.04e+00,
9880,1.02e+00,
9881,1.02e+00,
9882,1.04e+00,
9883,1.02e+00,
9884,1.02e+00,
9885,1.02e+00,
9886,1.02e+00,
9887,1.02e+00,
9888,1.02e+00,
9889,1.02e+00,
9890,1.00e+00,
9891,1.02e+00,
9892,1.04e+00,
9893,1.02e+00,
9894,1.02e+00,
9895,1.02e+00,
9896,1.02e+00,
9897,1.02e+00,
9898,1.02e+00,
9899,1.02e+00,
9900,1.02e+00,
9901,1.02e+00,
9902,1.02e+00,
9903,1.02e+00,
9904,1.02e+00,
9905,1.02e+00,
9906,1.00e+00,
9907,1.02e+00,
9908,1.02e+00,
9909,1.04e+00,
9910,1.02e+00,
9911,1.02e+00,
9912,1.02e+00,
9913,1.02e+00,
9914,1.02e+00,
9915,1.02e+00,
9916,1.02e+00,
9917,1.02e+00,
9918,1.04e+00,
9919,1.02e+00,
9920,1.02e+00,
9921,1.02e+00,
9922,1.02e+00,
9923,1.04e+00,
9924,1.02e+00,
9925,1.00e+00,
9926,1.02e+00,
9927,1.02e+00,
9928,1.02e+00,
9929,1.02e+00,
9930,1.04e+00,
9931,1.02e+00,
9932,1.02e+00,
9933,1.02e+00,
9934,1.02e+00,
9935,1.02e+00,
9936,1.02e+00,
9937,1.02e+00,
9938,1.02e+00,
9939,1.02e+00,
9940,1.02e+00,
9941,1.02e+00,
9942,1.02e+00,
9943,1.02e+00,
9944,1.02e+00,
9945,1.02e+00,
9946,1.02e+00,
9947,1.02e+00,
9948,1.02e+00,
9949,1.02e+00,
9950,1.02e+00,
9951,1.02e+00,
9952,1.04e+00,
9953,1.02e+00,
9954,1.02e+00,
9955,1.02e+00,
9956,1.02e+00,
9957,1.02e+00,
9958,1.02e+00,
9959,1.02e+00,
9960,1.02e+00,
9961,1.02e+00,
9962,1.02e+00,
9963,1.02e+00,
9964,1.00e+00,
9965,1.02e+00,
9966,1.02e+00,
9967,1.02e+00,
9968,1.02e+00,
9969,1.02e+00,
9970,1.02e+00,
9971,1.02e+00,
9972,1.02e+00,
9973,1.02e+00,
9974,1.02e+00,
9975,1.02e+00,
9976,1.02e+00,
9977,1.00e+00,
9978,1.02e+00,
9979,1.02e+00,
9980,1.02e+00,
9981,1.02e+00,
9982,1.02e+00,
9983,1.02e+00,
9984,1.02e+00,
9985,1.02e+00,
9986,1.02e+00,
9987,1.02e+00,
9988,1.02e+00,
9989,1.02e+00,
9990,1.02e+00,
9991,1.02e+00,
9992,1.02e+00,
9993,1.02e+00,
9994,1.02e+00,
9995,1.02e+00,
9996,1.02e+00,
9997,1.02e+00,
9998,1.02e+00,
9999,1.02e+00,
10000,1.02e+00,
10001,1.02e+00,
10002,1.02e+00,
10003,1.02e+00,
10004,1.02e+00,
10005,1.02e+00,
10006,1.02e+00,
10007,1.02e+00,
10008,1.02e+00,
10009,1.02e+00,
10010,1.02e+00,
10011,1.02e+00,
10012,1.02e+00,
10013,1.02e+00,
10014,1.02e+00,
10015,1.02e+00,
10016,1.02e+00,
10017,1.02e+00,
10018,1.02e+00,
10019,1.02e+00,
10020,1.02e+00,
10021,1.02e+00,
10022,1.02e+00,
10023,1.02e+00,
10024,1.02e+00,
10025,1.02e+00,
10026,1.02e+00,
10027,1.02e+00,
10028,1.02e+00,
10029,1.02e+00,
10030,1.02e+00,
10031,1.02e+00,
10032,1.02e+00,
10033,1.02e+00,
10034,1.02e+00,
10035,1.02e+00,
10036,1.02e+00,
10037,1.02e+00,
10038,1.02e+00,
10039,1.02e+00,
10040,1.02e+00,
10041,1.02e+00,
10042,1.02e+00,
10043,1.02e+00,
10044,1.02e+00,
10045,1.02e+00,
10046,1.02e+00,
10047,1.02e+00,
10048,1.02e+00,
10049,1.02e+00,
10050,1.02e+00,
10051,1.02e+00,
10052,1.02e+00,
10053,1.02e+00,
10054,1.02e+00,
10055,1.02e+00,
10056,1.02e+00,
10057,1.02e+00,
10058,1.02e+00,
10059,1.02e+00,
10060,1.02e+00,
10061,1.02e+00,
10062,1.02e+00,
10063,1.04e+00,
10064,1.02e+00,
10065,1.02e+00,
10066,1.02e+00,
10067,1.02e+00,
10068,1.02e+00,
10069,1.02e+00,
10070,1.02e+00,
10071,1.02e+00,
10072,1.02e+00,
10073,1.02e+00,
10074,1.02e+00,
10075,1.02e+00,
10076,1.02e+00,
10077,1.02e+00,
10078,1.02e+00,
10079,1.02e+00,
10080,1.02e+00,
10081,1.02e+00,
10082,1.02e+00,
10083,1.02e+00,
10084,1.02e+00,
10085,1.02e+00,
10086,1.02e+00,
10087,1.02e+00,
10088,1.02e+00,
10089,1.04e+00,
10090,1.02e+00,
10091,1.02e+00,
10092,1.02e+00,
10093,1.02e+00,
10094,1.02e+00,
10095,1.02e+00,
10096,1.02e+00,
10097,1.04e+00,
10098,1.02e+00,
10099,1.02e+00,
10100,1.02e+00,
10101,1.02e+00,
10102,1.02e+00,
10103,1.02e+00,
10104,1.02e+00,
10105,1.02e+00,
10106,1.02e+00,
10107,1.02e+00,
10108,1.02e+00,
10109,1.02e+00,
10110,1.02e+00,
10111,1.02e+00,
10112,1.02e+00,
10113,1.02e+00,
10114,1.02e+00,
10115,1.02e+00,
10116,1.02e+00,
10117,1.02e+00,
10118,1.02e+00,
10119,1.02e+00,
10120,1.02e+00,
10121,1.02e+00,
10122,1.02e+00,
10123,1.02e+00,
10124,1.02e+00,
10125,1.02e+00,
10126,1.02e+00,
10127,1.02e+00,
10128,1.02e+00,
10129,1.02e+00,
10130,1.04e+00,
10131,1.02e+00,
10132,1.02e+00,
10133,1.02e+00,
10134,1.02e+00,
10135,1.02e+00,
10136,1.02e+00,
10137,1.02e+00,
10138,1.02e+00,
10139,1.02e+00,
10140,1.02e+00,
10141,1.02e+00,
10142,1.02e+00,
10143,1.02e+00,
10144,1.02e+00,
10145,1.02e+00,
10146,1.04e+00,
10147,1.02e+00,
10148,1.02e+00,
10149,1.02e+00,
10150,1.02e+00,
10151,1.02e+00,
10152,1.02e+00,
10153,1.02e+00,
10154,1.02e+00,
10155,1.02e+00,
10156,1.02e+00,
10157,1.02e+00,
10158,1.02e+00,
10159,1.02e+00,
10160,1.02e+00,
10161,1.04e+00,
10162,1.02e+00,
10163,1.02e+00,
10164,1.02e+00,
10165,1.02e+00,
10166,1.02e+00,
10167,1.02e+00,
10168,1.02e+00,
10169,1.04e+00,
10170,1.02e+00,
10171,1.02e+00,
10172,1.04e+00,
10173,1.02e+00,
10174,1.02e+00,
10175,1.02e+00,
10176,1.02e+00,
10177,1.02e+00,
10178,1.02e+00,
10179,1.02e+00,
10180,1.02e+00,
10181,1.02e+00,
10182,1.02e+00,
10183,1.02e+00,
10184,1.02e+00,
10185,1.02e+00,
10186,1.02e+00,
10187,1.02e+00,
10188,1.02e+00,
10189,1.02e+00,
10190,1.02e+00,
10191,1.02e+00,
10192,1.04e+00,
10193,1.04e+00,
10194,1.02e+00,
10195,1.02e+00,
10196,1.02e+00,
10197,1.04e+00,
10198,1.02e+00,
10199,1.02e+00,
10200,1.04e+00,
10201,1.02e+00,
10202,1.02e+00,
10203,1.02e+00,
10204,1.02e+00,
10205,1.02e+00,
10206,1.02e+00,
10207,1.02e+00,
10208,1.02e+00,
10209,1.02e+00,
10210,1.02e+00,
10211,1.02e+00,
10212,1.02e+00,
10213,1.02e+00,
10214,1.02e+00,
10215,1.02e+00,
10216,1.00e+00,
10217,1.02e+00,
10218,1.02e+00,
10219,1.02e+00,
10220,1.02e+00,
10221,1.02e+00,
10222,1.02e+00,
10223,1.02e+00,
10224,1.02e+00,
10225,1.02e+00,
10226,1.02e+00,
10227,1.02e+00,
10228,1.02e+00,
10229,1.02e+00,
10230,1.02e+00,
10231,1.02e+00,
10232,1.02e+00,
10233,1.02e+00,
10234,1.02e+00,
10235,1.04e+00,
10236,1.04e+00,
10237,1.02e+00,
10238,1.02e+00,
10239,1.02e+00,
10240,1.02e+00,
10241,1.02e+00,
10242,1.02e+00,
10243,1.02e+00,
10244,1.02e+00,
10245,1.02e+00,
10246,1.02e+00,
10247,1.02e+00,
10248,1.02e+00,
10249,1.02e+00,
10250,1.02e+00,
10251,1.00e+00,
10252,1.02e+00,
10253,1.04e+00,
10254,1.02e+00,
10255,1.02e+00,
10256,1.00e+00,
10257,1.02e+00,
10258,1.02e+00,
10259,1.02e+00,
10260,1.02e+00,
10261,1.02e+00,
10262,1.02e+00,
10263,1.02e+00,
10264,1.02e+00,
10265,1.02e+00,
10266,1.02e+00,
10267,1.02e+00,
10268,1.02e+00,
10269,1.02e+00,
10270,1.02e+00,
10271,1.02e+00,
10272,1.04e+00,
10273,1.02e+00,
10274,1.02e+00,
10275,1.02e+00,
10276,1.02e+00,
10277,1.02e+00,
10278,1.02e+00,
10279,1.02e+00,
10280,1.02e+00,
10281,1.02e+00,
10282,1.02e+00,
10283,1.02e+00,
10284,1.02e+00,
10285,1.02e+00,
10286,1.02e+00,
10287,1.02e+00,
10288,1.02e+00,
10289,1.02e+00,
10290,1.02e+00,
10291,1.02e+00,
10292,1.02e+00,
10293,1.02e+00,
10294,1.02e+00,
10295,1.02e+00,
10296,1.02e+00,
10297,1.02e+00,
10298,1.02e+00,
10299,1.02e+00,
10300,1.02e+00,
10301,1.02e+00,
10302,1.02e+00,
10303,1.02e+00,
10304,1.02e+00,
10305,1.02e+00,
10306,1.02e+00,
10307,1.02e+00,
10308,1.02e+00,
10309,1.02e+00,
10310,1.02e+00,
10311,1.02e+00,
10312,1.02e+00,
10313,1.02e+00,
10314,1.02e+00,
10315,1.00e+00,
10316,1.02e+00,
10317,1.02e+00,
10318,1.02e+00,
10319,1.02e+00,
10320,1.02e+00,
10321,1.02e+00,
10322,1.02e+00,
10323,1.02e+00,
10324,1.02e+00,
10325,1.00e+00,
10326,1.02e+00,
10327,1.02e+00,
10328,1.00e+00,
10329,1.02e+00,
10330,1.00e+00,
10331,1.02e+00,
10332,1.02e+00,
10333,1.02e+00,
10334,1.02e+00,
10335,1.02e+00,
10336,1.02e+00,
10337,1.02e+00,
10338,1.02e+00,
10339,1.02e+00,
10340,1.02e+00,
10341,1.02e+00,
10342,1.02e+00,
10343,1.02e+00,
